Equipment state (expert assessment),№,Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase ""a"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""b"", W","No-load losses, measured during commissioning tests with a short-circuited phase ""c"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""a"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""b"", W","No-load losses, measured during last operaational tests with a short-circuited phase ""c"", W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
no data,95,110/35/10 kV   Kadyi,Т-2,TDTN 10000 110/35/10,3,,"78,8",27,,"0,019","0,24",,0,0,"0,0019",0,0,"0,08","0,007","6,5","6,5","9,8","7,5","7,5","11,5",,,,2800,"0,3",1000,"0,208",1800,"0,4",1000,"0,211",2000,"0,5",750,"0,232",,"56,6"
good,96,110/35/10 kV VOSTOCHNAIA - 2,Т-1,TDTN-25000/110-68U1,3,,70,,"0,6","0,003",,,,,"0,002",,,"0,11","0,013",,,,"20,2","19,5",22,,,20,3000,"0,2",3000,"0,22",3000,"0,15",3000,"0,24",3000,"0,34",3000,"0,35",,46
unsatisfactory,97,110/35/10 kV VOSTOCHNAIA - 2,Т-2,TDTN-25000/110-68U1,3,,70,"14,6","3,03","0,025",,,,"0,00035","0,015",,,"0,3","0,03",40,56,38,52,74,50,,,18,3000,"0,25",788,"0,676",3000,"0,25",756,"0,55",3000,"0,44",904,"0,672",,47
good,98,110/10/6 kV CENTRALNAIa,Т-1,TDTN-25000/110-U1,3,,67,,,"0,017",,,,,"0,0051",,,"0,41","0,019",,,,38,52,39,,,10,3000,"0,25",1500,"0,18",3000,"0,25",700,"0,18",3000,"0,44",800,"0,2",,59
good,99,110/10/6 kV CENTRALNAIa,Т-2,TDTN-25000/110-U1,3,,70,,,"0,005",,,"0,013","0,0019","0,0023",,,"0,1","0,04",,,,"25,7","36,4","25,2",,,12,3000,"0,16",10000,"0,1",3000,"0,16",10000,"0,1",3000,"0,37",10000,"0,13",,70
good,100,110/35/6 kV AEROPORT,Т-1,TDTN-16000/110-U1,3,,70,,,"0,002",,,,"0,00015","0,00053",,,"0,06","0,0055",,,,"30,5","31,5","28,1",,,15,3000,"0,25",9000,"0,11",3000,"0,35",6000,"0,1",3000,"0,25",3000,"0,13",,66
good,101,110/35/6 kV AEROPORT,Т-2,TDTN-16000/110-U1,3,,70,,,"0,014",,,,"0,00015","0,00035",,,"0,05","0,0062",,,,63,"85,6","60,9",,,20,3000,"0,22",1800,"0,28",3000,"0,25",1800,"0,3",3000,"0,28",1600,"0,3",,70
unserviceable,102,110/35/6 kV Sharia (r),Т-1,TDTN-20000/110,3,,70,24,"7,94","0,108","0,3",,0,0,"0,012",0,0,"0,31","0,023",199,265,193,"275,2","391,7","277,2",,41,30,310,"0,7",500,"0,48",450,"0,8",500,"0,48",350,"0,7",600,"0,43",,51
unsatisfactory,103,110/35/6 kV Sharia (r),Т-2,TDTN-25000/110-76 U1,3,,56,"16,2","0,15",0,0,,0,"0,001","0,014","0,0021",0,"0,17","0,014","30,5","44,5","30,5","38,8","57,16","38,09",,34,31,1400,"0,2",8000,"0,23",1350,"0,23",5500,"0,24",1700,"0,37",6000,"0,32",,"36,3"
satisfactory,104,110/35/10 kV Pyshchug,Т-1,TMTN- 6300,3,,70,6,"0,79","0,002","0,19",,0,"0,0027","0,0037",0,0,"0,07","0,003","10,4","16,2","10,5","12,7",12,"17,85",,25,23,11000,"0,2",10000,"0,24",9500,"0,22",10000,"0,26",10000,"0,3",10000,"0,25",,70
satisfactory,105,110/35/10 kV Pyshchug ,Т-2,TMTN- 6300,3,,70,16,"0,15","0,002","0,17",,0,"0,001",0,0,0,"0,007","0,0044","10,1","14,9","10,1",12,"11,25","17,25",,25,23,11000,2,10000,"0,25",9500,"0,22",10000,"0,27",10000,"0,3",10000,"0,23",,70
unserviceable,106,110/35/10 kV Pavino,Т-2,TMTN- 6300,3,,"52,7",22,"4,09","0,03",0,,0,"0,00047","0,0024",0,"0,0045","0,13","0,007","11,9","17,1",12,"14,25",15,"21,75",,10,8,5000,"0,14",700,"0,54",5000,"0,23",600,"0,63",3000,"0,22",1000,"0,53",,"68,7"
satisfactory,107,110/35/10 kV Vokhma,Т-1,TMTN- 6300,3,,70,20,"0,39","0,005","0,15",,0,"0,0026",0,0,0,"0,06","0,008","9,98","14,5","9,97",15,"14,5",20,,15,20,3000,"0,22",745,"1,5",3000,"0,22",712,"1,4",3000,"0,215",735,"1,4",,56
satisfactory,108,110/35/10 kV Algasovskaia,Т-1,TDTN-40000/110/35/10,3,,,,,,,,,,,,,,,,,,,,,,,,,,3320,"0,62",,,1810,"0,53",,,1940,"0,7",,
satisfactory,109,110/35/10 kV Algasovskaia,Т-2,TDTN-40000/110/35/10,3,,,,,,,,,,,,,,,,,,,,,,,,,,1770,"0,6",,,1060,"0,8",,,1830,"0,5",,
satisfactory,110,110/35/6 kV Kamvolnaia,Т-1,TDTN-16000/110/35/6,3,,,,,,,,,,,,,,,,,,,,,,,,,,5600,"0,21",,,4200,"0,82",,,5310,"0,3",,
satisfactory,111,110/35/6 kV Kamvolnaia,Т-2,TDTN-25000/110/35/6,3,,,,,,,,0,0,"0,00353","0,00033","0,00038","0,08271","0,00987",,,,,,,,,,,,"645,48","0,4",,,"557,71","0,4",,,"502,92","0,34",,
satisfactory,112,110/35/10 kV Nashchekinskaia,Т-1,TDTN-10000/110/35/10,3,,,,,,,,,,,,,,,,,,,,,,,,,,4210,"0,13",,,2860,"0,24",,,3180,"0,19",,
satisfactory,113,110/35/10 kV Nashchekinskaia,Т-2,TDTN-10000/110/35/10,3,,,,,,,,,,,,,,,,,,,,,,,,,,20270,"0,19",,,16780,"0,23",,,16260,"0,25",,
satisfactory,114,Zherdevskaia 110/35/10kV,Т-1,TDTN-16000/110-76 U1,3,,63,0,,"0,029",,,0,0,"0,00265",0,0,"0,0411","0,00823","51,6","78,6","53,1",14,19,14,,15,20,1250,"0,14",2200,"0,18",1200,"0,24",1300,"0,19",1400,"0,33",1600,"0,27",,32
satisfactory,115,Zherdevskaia 110/35/10kV,Т-2,TDTN-16000/110-76 U1,3,,54,0,,"0,031",,,0,0,"0,00145","0,00145",0,"0,0312","0,00453",12,18,12,14,19,14,,18,20,1000,"0,11",2000,"0,21",1200,"0,12",1600,"0,2",1900,"0,15",1800,"0,26",,38
good,116,Mordovskaia 110/35/10kV,Т-1,TDTN-10000/110 U1,3,,47,0,,"0,025",,,0,0,0,0,0,"0,01421","0,00234","7,5","10,5","7,5","7,5","9,7",7,,40,30,620,"0,42",8000,"0,15",520,"0,44",6200,"0,12",700,"0,43",7000,"0,14",,62
satisfactory,117,Mordovskaia 110/35/10kV,Т-2,TDTN-10000/110-70 U1,3,,48,0,,"0,0027",,,0,0,"0,0015",0,0,"0,0283","0,00214","4,5",6,"4,5","5,25",7,"5,25",,45,20,1000,"0,15",1200,"0,14",800,"0,14",900,"0,16",900,"0,19",1000,"0,18",,72
satisfactory,118,Rzhaksinskaia 110/35/10kV,Т-1,TDTN-10000/110 U1,3,,57,0,,"0,0038",,,0,0,"0,00052",0,0,"0,0412","0,00364",29,40,29,26,37,25,,20,35,550,"0,55",180,"0,96",2000,"0,36",410,"0,96",1500,"0,31",400,"0,96",,44
good,119,Rzhaksinskaia 110/35/10kV,Т-2,TDTN-10000/110 U2,3,,53,0,,"0,0031",,,0,0,"0,00263","0,00041",0,"0,0486","0,00415",17,26,17,22,32,22,,20,20,700,"0,43",2500,"0,18",3900,"0,31",3300,"0,27",3500,"0,34",3200,"0,16",,68
good,120,Dubrovskaia,Т-1,TDTN-1600/110-76U1,3,,66,"14,86","0,3","0,012",,,0,"0,0001","0,00203",0,0,"0,10868","0,01457","53,6","78,6","53,7","54,1","79,2","54,2",,,,4000,"0,35",5000,"0,28",4500,"0,31",6000,"0,28",4500,"0,26",6000,"0,18",,
good,121,Dubrovskaia,Т-2,TDTN-1600/110-76U1,3,,71,"10,17","1,1","0,011",,,0,"0,00025","0,00118",0,0,"0,18827","0,02665","52,3","77,2","52,4","53,1","77,8","52,1",,,,3500,"0,37",4500,"0,31",4000,"0,33",5500,"0,29",3500,"0,28",5000,"0,21",,
good,122,Cletnianskaia,Т-2,TDTN-1600/110-76U1,3,,64,"15,42","0,3","0,009",,,0,"0,00018","0,00101",0,0,"0,12322","0,01454","26,5","35,4","26,3","26,8","34,2","26,1",,,,1500,"0,31",2000,"0,27",1800,"0,29",2200,"0,25",2000,"0,23",2500,"0,19",,
good,123,Cletnianskaia,Т-1,TDTN-10000/110,3,,76,"20,94","0,6","0,014",,,0,"0,00014","0,00183",0,0,"0,19112","0,01856","27,1","35,7","26,7","27,3","36,1","27,1",,,,2500,"0,23",3500,"0,19",3000,"0,25",4000,"0,21",3000,"0,18",4000,"0,17",,
good,124,Zhukovskaia,Т-2,TDTN-25000/110-79U1,3,,78,"18,23","1,3","0,012",,,0,"0,00007","0,00154",0,0,"0,1383","0,01495",24,"33,2","24,5","24,1","33,5","24,6",,,,2000,"0,28",3000,"0,23",4000,"0,23",5000,"0,19",4000,"0,2",5000,"0,18",,
good,125,Zhukovskaia,Т-1,TDTN-16000/110,3,,78,"13,54","0,9","0,008",,,0,"0,00008","0,00229",0,0,"0,15587","0,01712","35,2","47,8","35,1","35,8","42,1","35,4",,,,3000,"0,21",4000,"0,19",4500,"0,26",5000,"0,22",4500,"0,21",5500,"0,19",,
good,126,Centralnaia,Т-1,TDTN-16000/110-U1,3,,61,"25,15","0,4","0,011",,,0,"0,00007","0,00198",0,0,"0,16251","0,01712","48,3","75,3","48,1","48,5","75,8","48,6",,,,2500,"0,2",3500,"0,18",2800,"0,21",3500,"0,18",3000,"0,2",4000,"0,18",,
good,127,Iubileinaia,Т-1,TDTN,3,,70,,,"0,01",,,0,"0,00009",0,0,0,"0,05323","0,00926",,,,,,,,,30,,,4950,"0,221",,,4200,"0,255",,,3950,"0,305",,
good,128,Iubileinaia,Т-2,TDTN,3,,70,,,"0,01",,,0,"0,00011",0,0,0,"0,1051","0,01303",,,,,,,,,30,,,5200,"0,208",,,5100,"0,219",,,4900,"0,298",,
good,129,Climovo,Т-1,TDTN,3,,65,,,"0,065",,,0,"0,00018","0,00066",0,0,"0,15769","0,0228",,,,,,,,,30,,,729,"0,461",,,577,"0,436",,,729,"0,419",,
good,130,Climovo,Т-2,TDTN,3,,60,,,"0,036",,,0,"0,00016","0,00364",0,0,"0,16153","0,02299",,,,,,,,,30,,,823,"0,227",,,1370,"0,228",,,6114,"0,198",,
good,131,Surazh,Т-1,TDTN,3,,70,,,"0,062",,,"0,00066","0,00024","0,00217",0,0,"0,17708","0,01702",,,,,,,,,30,,,5200,"0,208",,,5100,"0,219",,,4900,"0,298",,
good,132,Surazh,Т-2,TDTN,3,,68,,,"0,06",,,0,"0,00023","0,00124",0,0,"0,23565","0,03834",,,,,,,,,38,,,369,"0,67",,,272,"0,88",,,266,"0,87",,
good,133,Bezborodovo,Т-1,TDTN-16000/110,3,,69,,,"0,054",,,,"0,0003","0,003","0,0001",,"0,21","0,02",,,,,,,,,,3500,,1200,,2000,,1000,,2000,,1000,,,45
satisfactory,134,Bezborodovo,Т-2,TDTN-16000/110,3,,64,,,"0,031",,,,"0,0003","0,002","0,0002",,"0,21","0,17",,,,,,,,,,5000,,4000,,4000,,3000,,3500,,3000,,,39
satisfactory,135,Leehoslavl,Т-1,TDTN-25000/110,3,,63,,,"0,021",,,,"0,0005","0,003","0,0007",,"0,38","0,013",,,,,,,,,,2500,,2500,,2500,,2500,,2500,,2500,,,55
good,136,Leehoslavl,Т-2,TDTN-25000/110,3,,54,,,"0,019",,,,"0,0003","0,002","0,0005",,"0,3","0,03",,,,,,,,,,7000,,6500,,6000,,5200,,5000,,4500,,,60
good,137,Lazurnaia,Т-1,TDTN-40000/110,3,,48,,,"0,027",,,,"0,0002","0,0005",,,"0,07",,,,,,,,,,,2500,,1600,,2000,,900,,2500,,900,,,55
good,138,Lazurnaia,Т-2,TDTN-40000/110,3,,37,,,"0,088",,,,"0,0003","0,0006",,,"0,11","0,01",,,,,,,,,,5000,,3200,,4000,,2000,,4000,,2000,,,48
good,139,Mednovskii vodozabor,Т-1,TDTN-10000/110,3,,65,,,"0,031",,,,"0,00018","0,0006",,,"0,12",,,,,,,,,,,4000,,2000,,3500,,3000,,3000,,3000,,,54
good,140,Mednovskii vodozabor,Т-2,TDTN-10000/110,3,,61,,,"0,023",,,,"0,0004","0,0006","0,0005",,"0,1","0,02",,,,,,,,,,5000,,4000,,3500,,3500,,3500,,3500,,,49
good,141,Redkino,Т-1,TDTN-40500/110,3,,74,,,"0,012",,,,"0,0004","0,003","0,0001",,"0,22","0,02",,,,,,,,,,2500,,1500,,2500,,1200,,2500,,1000,,,52
good,142,Redkino,Т-2,TDTN-40500/110,3,,68,,,"0,0014",,,,"0,0003","0,0005",,,"0,1","0,01",,,,,,,,,,3500,,3000,,3500,,3000,,3000,,2500,,,51
satisfactory,143,Mehanicheskii zavod,Т-1,TRDN-40000/110,3,,65,,,"0,031",,,,"0,0005","0,0001","0,0008","0,0003","0,22","0,011",,,,,,,,,,9000,"1,2",5000,1,9000,"0,8",4500,"0,7",8500,,5500,,,55
good,144,Mehanicheskii zavod,Т-2,TRDN-40000/110,3,,61,,,"0,023",,,,"0,0009","0,0004","0,0001","0,0001","0,1","0,01",,,,,,,,,,8000,"0,9",4000,"0,7",7500,"0,7",3000,"0,5",8000,,4500,,,51
satisfactory,145,Orositelnaia,2Т,TDTN-16000/110,3,,53,"3,2","1,27","0,028","0,109",,0,"0,00018","0,0016",0,"0,001","0,126","0,0058","10,4","17,6","10,4","11,5","14,5",12,,25,20,2500,"0,06",10000,"0,21",1800,"0,06",10000,"0,22",2300,"0,1",10000,"0,23",,63
satisfactory,146,Rovenki,1Т,TDTN-16000/110,3,,76,"8,2","0,59","0,0028","0,21",,0,"0,00011","0,00018",0,"0,0005","0,049","0,0033","7,8","11,2","7,8",10,"13,5","9,4",,18,20,8000,"0,15",10000,"0,14",7200,"0,2",10000,"0,16",8000,"0,23",10000,"0,18",,48
good,147,Volokonovka,2Т,TDTN-25000/110,3,,68,,"0,83","0,0084",,,,,,,,,,"12,4",17,"12,8","13,5",18,"13,5",,28,5,700,"0,24",10000,"0,14",700,"0,26",9000,"0,11",900,"0,34",8000,"0,13",,55
good,148,Veidelevka,1Т,TDTN-10000/110,3,,,,,,,,,,,,,,,"25,2",36,27,10,"13,5","10,6",,0,25,1500,"0,15",6000,"0,09",1400,"0,2",4250,"0,17",1500,"0,21",2500,"0,15",,58
good,149,Zhuravliki-110,1Т,TDTN-25000/110,3,,64,"5,3","0,2","0,02","0,165",,0,"0,0001","0,00046",0,0,"0,097","0,0033",,,,31,51,31,,,20,,,2000,"0,34",,,1300,"0,36",,,1300,"0,38",,58
good,150,Zhuravliki-110,2Т,TDTN-40000/110,3,,"63,6","4,8","0,1","0,011","0,219",,0,"0,00011",0,0,0,"0,0078","0,002","29,5","41,3",30,30,42,29,,"20,5",18,4250,"0,025",8000,"0,03",2500,"0,0227",6000,"0,03",2500,"0,033",6000,"0,04",,"62,8"
satisfactory,151,Skorodnoe,1Т,TDTN-16000/110,3,,"67,6","4,2","0,05","0,021","0,311",,0,"0,00011","0,00049",0,0,"0,091","0,0037",,,,"8,1","1,9","8,1",,,20,,,3000,"0,43",,,3000,"0,47",,,4000,"0,45",,"46,4"
good,152,Skorodnoe,2Т,TDTN-16000/110,3,,"63,6","6,5","0,16","0,016","0,224",,0,"0,00011","0,00015",0,0,"0,076","0,0044",,,,9,"11,7",9,,,20,,,4000,"0,52",,,3500,"0,49",,,2200,"0,51",,"54,4"
good,153,Rudnik,1Т,TDTN-25000,3,,,"7,7",,,,,0,"0,0012","0,0014",0,"0,0014","0,174","0,0063","52,8",80,"52,8",,,,,15,34,1400,"0,4",3000,"0,245",1700,"0,45",2800,"0,246",1750,"0,55",3000,"0,426",,"61,2"
good,154,Rudnik,2Т,TDTN-25000,3,,,"9,1",,,,,0,"0,0001","0,0029",0,"0,00049","0,153","0,005","53,6",84,52,,,,,18,20,750,"0,3",9000,"0,367",850,"0,3",7500,"0,253",900,"0,4",10000,"0,356",,68
good,155,Cheremoshnoe,1Т,TDTN-25000,3,,70,"4,7","0,44","0,02",,,0,"0,00018","0,00023",0,0,"0,14","0,011","15,5",16,"12,5",,,,,25,20,900,"0,3",1700,"0,197",1400,"0,3",2500,"0,203",1500,"0,4",2000,"0,229",,"58,8"
satisfactory,156,Cheremoshnoe,2Т,TDTN-25000,3,,70,"6,1","0,13","0,015",,,0,"0,00016","0,0001",0,"0,00019","0,105","0,005","8,4","12,4","8,4",,,,,24,30,5000,"0,1",10000,"0,11",4000,"0,1",10000,"0,3",6000,"0,2",10000,"0,23",,"61,6"
satisfactory,1,Sudogda,Т-2,TDTN-25000/110,3,1994,67,"7,6","1,5",0.006,"0,24",141,"0,00001","0,00019","0,00353","0,00006","0,00001","0,575","0,028",5,"6,2",5,,,,1994,20,23,2700,0.11,3400,0.11,950,0.11,2100,0.10,780,0.16,1300,0.10,1994,
satisfactory,2,Undol,Т-2,TDTNG-31500/110,3,1965,62,"8,3","0,7",0.008,"0,03",146,"0,00001","0,00022","0,00062","0,00013","0,00001","0,268","0,009","4,5","5,8","4,5",,,,1965,18,22,3500,0.13,5200,0.12,1200,0.14,3200,0.16,1100,0.12,1500,0.10,1965,
satisfactory,3,Gus,Т-1,TDTN-110/35/6,3,1978,52,,,"0,074","0,2",143,"0,00001","0,00065","0,0045","0,0008","0,00049","0,122","0,009",,,,,,,1978,25,20,500,"0,4",700,"0,41",370,"0,4",800,"0,4",360,"0,5",1000,"0,4",1978,
satisfactory,4,Gus,Т-2,TDTNG-110/35/6,3,1959,"67,2",,,"0,07","0,25",142,"0,00041","0,00047","0,00111","0,00039","0,00001","0,331","0,014",,,,,,,1959,25,35,1000,"0,8",1200,"0,95",1000,"0,9",1500,"0,9",1000,1,1200,1,1959,
satisfactory,5,Kovrov,Т-2,TDTNG,3,1962,64,,"0,9","0,026","0,04",144,"0,00001","0,00028","0,0005","0,00024","0,00001","0,265","0,011",,,,150,96,96,1962,,10,,,10700,"0,29",,,11200,"0,32",,,9300,"0,29",1962,0
satisfactory,6,Nikologory,Т-1,TDTN,3,1988,46,,"1,2","0,024","0,17",142,"0,00254","0,00011","0,00105","0,00003","0,00001","0,198","0,011","12,5","8,8","8,8",12,9,9,1988,10,20,1200,"0,32",24000,"0,24",950,"0,34",18000,"0,26",1200,"0,39",18000,"0,29",1988,0
satisfactory,7,Kolchugino,Т-1,TDTN-25000/110 U1,3,2003,60,"20,6","0,2","0,026",,147,"0,00056","0,00083","0,00321","0,00023","0,00695","0,206","0,06",,,,,,,2003,18,5,16000,"0,21",10000,,13000,"0,22",10000,,10000,"0,32",10000,,2003,46
satisfactory,8,Makarovo,Т-1,TDTN- 10000/110 U1,3,2006,64,"15,7",,"0,015",,148,"0,00001","0,00014","0,00002","0,00001","0,00001","0,105","0,011",,,,,,,2006,20,,6500,"0,16",,,5500,"0,16",,,4800,"0,36",,,2006,64
satisfactory,9,Lezhnevo-110,Т-2,TDTN-16000/110/35/10,3,1986,"66,8",,"0,8","0,029",,148,"0,00003","0,00007","0,00036","0,00001","0,00007","0,07886","0,00563",7,7,"9,8",,,,1986,28,20,1000,"0,3",2150,"0,1",900,"0,2",2700,"0,1",1000,"0,3",2900,"0,1",1986,46
satisfactory,10,Lezhnevo-110,Т-1,TDTN-16000/110/35/10,3,1986,"67,6",,"0,54","0,028",,148,"0,00004","0,00007","0,00105","0,00005","0,00002","0,11688","0,00843",7,7,10,,,,1986,22,38,1800,"0,5",1900,"0,1",1600,"0,5",3000,"0,1",2200,"0,6",10000,"0,1",1986,"50,4"
satisfactory,11,Teikovo,Т-1,TDTN-25000/110/35/6,3,1987,"77,8",,"0,81","0,03",,148,"0,00001","0,00009","0,00006","0,00002","0,00031","0,05322","0,00297","22,5","22,5","30,9",,,,1987,35,40,1500,"0,3",2000,"0,1",1850,"0,3",1900,"0,1",1600,"0,3",1600,"0,1",1987,"63,2"
satisfactory,12,Teikovo,Т-2,TDTN-25000/110/35/6,3,1978,"79,6",,"1,25","0,036",,145,"0,00008","0,00045","0,00613","0,00087","0,00045","0,08175","0,00449",93,"94,5",132,,,,1978,45,18,860,"0,2",1550,"0,3",850,"0,2",1700,"0,4",800,"0,2",1600,"0,5",1978,"65,4"
satisfactory,13,Iuzha,Т-1,TDTN-25000/110-67U1,3,1980,"64,4",,"0,95","0,04",,135,0,"0,00016","0,00539","0,00086","0,00083","0,09","0,01323","39,6","39,6","39,6","39,6","39,6","39,6",1980,,,4500,"0,1",4500,"0,15",3000,"0,1",3000,"0,1",4500,"0,1",4000,"0,1",1980,"52,3"
satisfactory,14,Iv-4,Т-1,TDTN-63000/110-76U1,3,1982,74,,"3,98","0,03",,144,"0,00034","0,00121","0,00318","0,00007","0,00019","0,08195","0,00581",82,116,82,,,,1982,,,700,"0,21",2700,"0,1",400,"0,26",2000,"0,1",360,"0,47",2000,"0,1",1982,70
satisfactory,15,Demidovo,Т-2,TMN 6300,3,1976,68,,"0,9","0,028",,144,"0,0002","0,00021","0,00003",0,"0,00073","0,059","0,0028",85,98,85,,,,1976,,,10000,"0,32",10000,"0,32",5000,"1,2",3700,"1,3",6500,"1,3",5500,"1,42",1976,"54,5"
good,16,Rosva,Т2,TDTN-25000/110U1,3,2008,"70,2",19,0%,0,,137,"0,00115","0,00009","0,000001","0,000002","0,000001","0,000001","0,000001",24,"33,75",24,26,34,26,2008,42,14,6280,"0,307",10000,"0,255",4200,"0,568",10000,"0,33",4380,"0,845",10000,"0,482",2008,"65,56"
satisfactory,17,Kvan,Т1,TDTN-10000/110,3,1980,"78,5",26,"0,64","0,02",,135,"0,0001","0,000057","0,001229","0,000002","0,000141","0,24397","0,020448",44,60,44,,,,1980,5,5,3000,"0,1",1500,"0,249",3000,"0,1",1350,"0,247",3800,"0,1",1300,"0,33",1980,"52,3"
good,18,Protva,Т-1,TDTN-25000/110,3,1985,50,,"0,2","0,007",,145,0,"0,0001","0,0012",0,"0,0002","0,119","0,016",48,72,48,50,75,51,1985,25,40,2000,"0,2",2000,"0,2",2000,"0,2",2000,"0,2",1500,"0,2",1500,"0,2",1985,68
good,19,Rusinovo,Т-2,TDTN-40000/110,3,1982,69,,"0,8","0,005",,145,0,"0,0003","0,001",0,0,"0,104","0,014",152,220,152,140,200,140,1982,23,30,4500,"0,2",2000,"0,1",3000,"0,3",2000,"0,1",4000,"0,3",2500,"0,1",1982,66
good,20,Vorsino,Т-2,TDTN-10000/110,3,1987,69,,"0,1","0,001",,145,0,"0,0008","0,00007","0,00004","0,00005","0,092","0,008",20,30,20,21,30,21,1987,25,45,8000,"0,2",6000,"0,2",8000,"0,2",6000,"0,2",5000,"0,2",4000,"0,2",1987,68
good,21,Betlitca,Т1,TDTN-16000,3,1989,60,,"1,4","0,024",,141,,,"0,000864",,,"0,058838","0,011083",,,,,,,1989,,20,,,5000,"0,2",,,5000,"0,35",,,5000,"0,1",1989,
satisfactory,22,Liudinovo,Т3,TDTNG-15000,3,1965,60,,"1,2","0,0019",,150,,"0,000314","0,000355",,,"0,056257","0,003065",,,,,,,1965,,24,,,2100,"0,4",,,2100,"0,9",,,2200,"0,6",1965,
satisfactory,23,Severnaia,Т-1,TDTN-40000/110,3,1983,60,"1,6","0,5","0,011",,142,,"0,00016","0,00071","0,00004","0,00071","0,121","0,0068",77,100,77,"65,6",92,65,1983,30,18,2000,"0,2",8000,"0,19",400,"0,67",8000,"0,24",1000,"0,42",2500,"1,19",1983,42
satisfactory,24,Severnaia,Т-2,TDTNG-31500/110,3,1958,59,"3,1","0,79","0,074",,142,"0,0007","0,00065","0,00234","0,00078",,"0,609","0,02","451,5",615,"442,5",145,200,145,1958,42,30,525,"0,2",6000,"0,4",520,"0,4",2000,"1,3",400,"0,5",1500,"0,99",1958,58
satisfactory,25,Urzhum,Т-1,TDTN-16000/110,3,1985,70,"1,7",6,"0,025",,148,,"0,00013","0,00221","0,00003","0,0002","0,185","0,0115","7,75",11,"7,75","7,75",11,"7,75",1985,24,35,1500,"0,5",10000,"0,18",1300,"0,53",10000,"0,35",1550,"0,55",10000,"0,31",1985,48
satisfactory,26,Urzhum,Т-2,TDTN-10000/110,3,1970,71,2,"7,2","0,055",,153,,"0,00013","0,00293","0,00024",,"0,195","0,016","7,5",16,7,8,12,9,1970,10,25,1100,"0,8",2400,"0,2",1900,13,1800,"0,38",1900,"0,9",1800,"0,325",1970,70
satisfactory,27,Zarechnaia,Т-1,TDTN-10000/110,3,1965,56,"2,2","0,54","0,011",,146,,"0,0016","0,00025","0,00007",,"0,166","0,004",111,165,111,66,102,66,1965,32,13,800,"0,3",10000,"0,33",1100,"0,5",10000,"0,47",1300,"0,5",10000,"0,73",1965,53
satisfactory,28,Iaransk,Т-1,TDTN-16000/110,3,1984,55,"1,5","0,28","0,0154",,157,"0,0005","0,00039","0,00324","0,00039","0,00498","0,129","0,0079","16,5","23,1","16,55","14,5","20,5","14,5",1984,55,20,700,"1,1",7500,"0,2",600,"1,06",6500,"0,3",800,"0,97",2500,"0,3",1984,39
satisfactory,29,Iaransk,Т-2,TDTN-16000/110,3,1977,53,"3,2","0,41","0,0278",,149,"0,008","0,00028","0,00283","0,00009","0,00183","0,205","0,021","13,25","18,35","13,1",16,"21,5",16,1977,30,30,2000,"1,8",7000,"1,72",2500,"1,2",5000,"1,16",4000,"1,4",50000,"1,19",1977,
satisfactory,30,Paranga,Т-1,TDTN-10000/110,3,1987,56,,"0,34","0,06",,141,0,"0,0001","0,001",0,"0,001","0,06","0,0049",,,,,,,1987,,,,,3000,"0,65",,,3000,"0,65",,,2000,"0,32",1987,46
good,31,Paranga,Т-2,TDTN-10000/110,3,1984,"65,3",,"0,67","0,07",,139,0,"0,00028","0,00034",0,"0,00074","0,0419","0,0046",,,,,,,1984,,,,,3000,"0,77",,,3000,"0,54",,,3000,"0,34",1984,43
good,32,Mari-Turek,Т-2,TDTN-10000/110,3,1978,61,,"1,2","0,045",,141,"0,00169","0,00031","0,00084",0,"0,00072","0,095","0,009",,,,,,,1978,,,,,3000,"0,98",,,3000,"0,58",,,2000,"0,45",1978,45
good,33,Novyi Torial,Т-1,TDTN-10000/110,3,1981,57,,"0,98","0,052",,144,"0,00026","0,00046","0,00095","0,00022","0,00077","0,024","0,001",,,,,,,1981,,,,,3000,"0,54",,,3000,"0,78",,,2000,"0,43",1981,48
