Equipment state (expert assessment),Oil year,"Breakdown voltage, kV","Moisture content, g/t","Acid number, mgKOH/g","Oil tangent at 90С, %","Concentration of  ionol additive, %","Flash point in closed cup, С","Н2, % vol.","СН4, % vol.","С2Н4, % vol.","С2Н6, % vol.","С2Н2, % vol.","СО2, % vol.","СО, % vol.","No-load losses, measured during commissioning tests with a short-circuited phase 'a', W","No-load losses, measured during commissioning tests with a short-circuited phase 'b', W","No-load losses, measured during commissioning tests with a short-circuited phase 'c', W","No-load losses, measured during last operaational tests with a short-circuited phase 'a', W","No-load losses, measured during last operaational tests with a short-circuited phase 'b', W","No-load losses, measured during last operaational tests with a short-circuited phase 'c', W",Winding year,"Winding temperature during commissioning tests, C","Winding temperature during  last tests, C","R60 insulation resistance of HV winding, measured during commissioning tests, Mohm","Tangent of HV winding insulation, measured during commissioning tests, %","R60 insulation resistance of HV winding, measured during last tests, MOhm","Tangent of HV winding insulation, measured during last tests, %","R60 insulation resistance of MV (LV1) winding, measured during commissioning tests, MOhm","Tangent of MV (LV1) winding insulation, measured during commissioning tests, %","R60 insulation resistance of MV (LV1) winding, measured during last tests, MOhm","Tangent of MV (LV1) winding insulation, measured during last tests, %","R60 insulation resistance of LV (LV2) winding, measured during commissioning tests, MOhm","Tangent of MV (LV2) winding insulation, measured during commissioning tests, %","R60 insulation resistance of LV (LV2) winding, measured during last tests, MOhm","Tangent of MV (LV2) winding insulation, measured during last tests, %",On-load tap-changer year,"Breakdown voltage of oil from the tank, kV"
good,,70.00,,,0.06,,,0.00,0.00,0.00,0.00,0.00,0.18,0.02,,,,,,,,,30.00,,,5200.00,0.21,,,5100.00,0.22,,,4900.00,0.30,,
good,,68.00,,,0.06,,,0.00,0.00,0.00,0.00,0.00,0.24,0.04,,,,,,,,,38.00,,,369.00,0.67,,,272.00,0.88,,,266.00,0.87,,
good,,69.00,,,0.05,,,,0.00,0.00,0.00,,0.21,0.02,,,,,,,,,,3500.00,,1200.00,,2000.00,,1000.00,,2000.00,,1000.00,,,45.00
satisfactory,,64.00,,,0.03,,,,0.00,0.00,0.00,,0.21,0.17,,,,,,,,,,5000.00,,4000.00,,4000.00,,3000.00,,3500.00,,3000.00,,,39.00
satisfactory,,63.00,,,0.02,,,,0.00,0.00,0.00,,0.38,0.01,,,,,,,,,,2500.00,,2500.00,,2500.00,,2500.00,,2500.00,,2500.00,,,55.00
good,,54.00,,,0.02,,,,0.00,0.00,0.00,,0.30,0.03,,,,,,,,,,7000.00,,6500.00,,6000.00,,5200.00,,5000.00,,4500.00,,,60.00
good,,48.00,,,0.03,,,,0.00,0.00,,,0.07,,,,,,,,,,,2500.00,,1600.00,,2000.00,,900.00,,2500.00,,900.00,,,55.00
good,,37.00,,,0.09,,,,0.00,0.00,,,0.11,0.01,,,,,,,,,,5000.00,,3200.00,,4000.00,,2000.00,,4000.00,,2000.00,,,48.00
good,,65.00,,,0.03,,,,0.00,0.00,,,0.12,,,,,,,,,,,4000.00,,2000.00,,3500.00,,3000.00,,3000.00,,3000.00,,,54.00
good,,61.00,,,0.02,,,,0.00,0.00,0.00,,0.10,0.02,,,,,,,,,,5000.00,,4000.00,,3500.00,,3500.00,,3500.00,,3500.00,,,49.00
good,,74.00,,,0.01,,,,0.00,0.00,0.00,,0.22,0.02,,,,,,,,,,2500.00,,1500.00,,2500.00,,1200.00,,2500.00,,1000.00,,,52.00
good,,68.00,,,0.00,,,,0.00,0.00,,,0.10,0.01,,,,,,,,,,3500.00,,3000.00,,3500.00,,3000.00,,3000.00,,2500.00,,,51.00
satisfactory,,65.00,,,0.03,,,,0.00,0.00,0.00,0.00,0.22,0.01,,,,,,,,,,9000.00,1.20,5000.00,1.00,9000.00,0.80,4500.00,0.70,8500.00,,5500.00,,,55.00
good,,61.00,,,0.02,,,,0.00,0.00,0.00,0.00,0.10,0.01,,,,,,,,,,8000.00,0.90,4000.00,0.70,7500.00,0.70,3000.00,0.50,8000.00,,4500.00,,,51.00
satisfactory,,53.00,3.20,1.27,0.03,0.11,,0.00,0.00,0.00,0.00,0.00,0.13,0.01,10.40,17.60,10.40,11.50,14.50,12.00,,25.00,20.00,2500.00,0.06,10000.00,0.21,1800.00,0.06,10000.00,0.22,2300.00,0.10,10000.00,0.23,,63.00
satisfactory,,76.00,8.20,0.59,0.00,0.21,,0.00,0.00,0.00,0.00,0.00,0.05,0.00,7.80,11.20,7.80,10.00,13.50,9.40,,18.00,20.00,8000.00,0.15,10000.00,0.14,7200.00,0.20,10000.00,0.16,8000.00,0.23,10000.00,0.18,,48.00
good,,68.00,,0.83,0.01,,,,,,,,,,12.40,17.00,12.80,13.50,18.00,13.50,,28.00,5.00,700.00,0.24,10000.00,0.14,700.00,0.26,9000.00,0.11,900.00,0.34,8000.00,0.13,,55.00
good,,,,,,,,,,,,,,,25.20,36.00,27.00,10.00,13.50,10.60,,0.00,25.00,1500.00,0.15,6000.00,0.09,1400.00,0.20,4250.00,0.17,1500.00,0.21,2500.00,0.15,,58.00
good,,64.00,5.30,0.20,0.02,0.17,,0.00,0.00,0.00,0.00,0.00,0.10,0.00,,,,31.00,51.00,31.00,,,20.00,,,2000.00,0.34,,,1300.00,0.36,,,1300.00,0.38,,58.00
good,,63.60,4.80,0.10,0.01,0.22,,0.00,0.00,0.00,0.00,0.00,0.01,0.00,29.50,41.30,30.00,30.00,42.00,29.00,,20.50,18.00,4250.00,0.03,8000.00,0.03,2500.00,0.02,6000.00,0.03,2500.00,0.03,6000.00,0.04,,62.80
satisfactory,,67.60,4.20,0.05,0.02,0.31,,0.00,0.00,0.00,0.00,0.00,0.09,0.00,,,,8.10,1.90,8.10,,,20.00,,,3000.00,0.43,,,3000.00,0.47,,,4000.00,0.45,,46.40
good,,63.60,6.50,0.16,0.02,0.22,,0.00,0.00,0.00,0.00,0.00,0.08,0.00,,,,9.00,11.70,9.00,,,20.00,,,4000.00,0.52,,,3500.00,0.49,,,2200.00,0.51,,54.40
good,,,7.70,,,,,0.00,0.00,0.00,0.00,0.00,0.17,0.01,52.80,80.00,52.80,,,,,15.00,34.00,1400.00,0.40,3000.00,0.25,1700.00,0.45,2800.00,0.25,1750.00,0.55,3000.00,0.43,,61.20
good,,,9.10,,,,,0.00,0.00,0.00,0.00,0.00,0.15,0.01,53.60,84.00,52.00,,,,,18.00,20.00,750.00,0.30,9000.00,0.37,850.00,0.30,7500.00,0.25,900.00,0.40,10000.00,0.36,,68.00
good,,70.00,4.70,0.44,0.02,,,0.00,0.00,0.00,0.00,0.00,0.14,0.01,15.50,16.00,12.50,,,,,25.00,20.00,900.00,0.30,1700.00,0.20,1400.00,0.30,2500.00,0.20,1500.00,0.40,2000.00,0.23,,58.80
satisfactory,,70.00,6.10,0.13,0.02,,,0.00,0.00,0.00,0.00,0.00,0.11,0.01,8.40,12.40,8.40,,,,,24.00,30.00,5000.00,0.10,10000.00,0.11,4000.00,0.10,10000.00,0.30,6000.00,0.20,10000.00,0.23,,61.60
satisfactory,1994.00,67.00,7.60,1.50,0.006,0.24,141.00,0.00,0.00,0.00,0.00,0.00,0.58,0.03,5.00,6.20,5.00,,,,1994.00,20.00,23.00,2700.00,0.11,3400.00,0.11,950.00,0.11,2100.00,0.10,780.00,0.16,1300.00,0.10,1994.00,
satisfactory,1965.00,62.00,8.30,0.70,0.008,0.03,146.00,0.00,0.00,0.00,0.00,0.00,0.27,0.01,4.50,5.80,4.50,,,,1965.00,18.00,22.00,3500.00,0.13,5200.00,0.12,1200.00,0.14,3200.00,0.16,1100.00,0.12,1500.00,0.10,1965.00,
satisfactory,1978.00,52.00,,,0.07,0.20,143.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,,,,,,,1978.00,25.00,20.00,500.00,0.40,700.00,0.41,370.00,0.40,800.00,0.40,360.00,0.50,1000.00,0.40,1978.00,
satisfactory,1959.00,67.20,,,0.07,0.25,142.00,0.00,0.00,0.00,0.00,0.00,0.33,0.01,,,,,,,1959.00,25.00,35.00,1000.00,0.80,1200.00,0.95,1000.00,0.90,1500.00,0.90,1000.00,1.00,1200.00,1.00,1959.00,
satisfactory,1962.00,64.00,,0.90,0.03,0.04,144.00,0.00,0.00,0.00,0.00,0.00,0.27,0.01,,,,150.00,96.00,96.00,1962.00,,10.00,,,10700.00,0.29,,,11200.00,0.32,,,9300.00,0.29,1962.00,0.00
satisfactory,1988.00,46.00,,1.20,0.02,0.17,142.00,0.00,0.00,0.00,0.00,0.00,0.20,0.01,12.50,8.80,8.80,12.00,9.00,9.00,1988.00,10.00,20.00,1200.00,0.32,24000.00,0.24,950.00,0.34,18000.00,0.26,1200.00,0.39,18000.00,0.29,1988.00,0.00
satisfactory,2003.00,60.00,20.60,0.20,0.03,,147.00,0.00,0.00,0.00,0.00,0.01,0.21,0.06,,,,,,,2003.00,18.00,5.00,16000.00,0.21,10000.00,,13000.00,0.22,10000.00,,10000.00,0.32,10000.00,,2003.00,46.00
satisfactory,2006.00,64.00,15.70,,0.02,,148.00,0.00,0.00,0.00,0.00,0.00,0.11,0.01,,,,,,,2006.00,20.00,,6500.00,0.16,,,5500.00,0.16,,,4800.00,0.36,,,2006.00,64.00
satisfactory,1986.00,66.80,,0.80,0.03,,148.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,7.00,7.00,9.80,,,,1986.00,28.00,20.00,1000.00,0.30,2150.00,0.10,900.00,0.20,2700.00,0.10,1000.00,0.30,2900.00,0.10,1986.00,46.00
satisfactory,1986.00,67.60,,0.54,0.03,,148.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,7.00,7.00,10.00,,,,1986.00,22.00,38.00,1800.00,0.50,1900.00,0.10,1600.00,0.50,3000.00,0.10,2200.00,0.60,10000.00,0.10,1986.00,50.40
satisfactory,1987.00,77.80,,0.81,0.03,,148.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,22.50,22.50,30.90,,,,1987.00,35.00,40.00,1500.00,0.30,2000.00,0.10,1850.00,0.30,1900.00,0.10,1600.00,0.30,1600.00,0.10,1987.00,63.20
satisfactory,1978.00,79.60,,1.25,0.04,,145.00,0.00,0.00,0.01,0.00,0.00,0.08,0.00,93.00,94.50,132.00,,,,1978.00,45.00,18.00,860.00,0.20,1550.00,0.30,850.00,0.20,1700.00,0.40,800.00,0.20,1600.00,0.50,1978.00,65.40
satisfactory,1980.00,64.40,,0.95,0.04,,135.00,0.00,0.00,0.01,0.00,0.00,0.09,0.01,39.60,39.60,39.60,39.60,39.60,39.60,1980.00,,,4500.00,0.10,4500.00,0.15,3000.00,0.10,3000.00,0.10,4500.00,0.10,4000.00,0.10,1980.00,52.30
satisfactory,1982.00,74.00,,3.98,0.03,,144.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,82.00,116.00,82.00,,,,1982.00,,,700.00,0.21,2700.00,0.10,400.00,0.26,2000.00,0.10,360.00,0.47,2000.00,0.10,1982.00,70.00
satisfactory,1976.00,68.00,,0.90,0.03,,144.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,85.00,98.00,85.00,,,,1976.00,,,10000.00,0.32,10000.00,0.32,5000.00,1.20,3700.00,1.30,6500.00,1.30,5500.00,1.42,1976.00,54.50
good,2008.00,70.20,19.00,0.00,0.00,,137.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,33.75,24.00,26.00,34.00,26.00,2008.00,42.00,14.00,6280.00,0.31,10000.00,0.26,4200.00,0.57,10000.00,0.33,4380.00,0.85,10000.00,0.48,2008.00,65.56
satisfactory,1980.00,78.50,26.00,0.64,0.02,,135.00,0.00,0.00,0.00,0.00,0.00,0.24,0.02,44.00,60.00,44.00,,,,1980.00,5.00,5.00,3000.00,0.10,1500.00,0.25,3000.00,0.10,1350.00,0.25,3800.00,0.10,1300.00,0.33,1980.00,52.30
good,1985.00,50.00,,0.20,0.01,,145.00,0.00,0.00,0.00,0.00,0.00,0.12,0.02,48.00,72.00,48.00,50.00,75.00,51.00,1985.00,25.00,40.00,2000.00,0.20,2000.00,0.20,2000.00,0.20,2000.00,0.20,1500.00,0.20,1500.00,0.20,1985.00,68.00
good,1982.00,69.00,,0.80,0.01,,145.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,152.00,220.00,152.00,140.00,200.00,140.00,1982.00,23.00,30.00,4500.00,0.20,2000.00,0.10,3000.00,0.30,2000.00,0.10,4000.00,0.30,2500.00,0.10,1982.00,66.00
good,1987.00,69.00,,0.10,0.00,,145.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,20.00,30.00,20.00,21.00,30.00,21.00,1987.00,25.00,45.00,8000.00,0.20,6000.00,0.20,8000.00,0.20,6000.00,0.20,5000.00,0.20,4000.00,0.20,1987.00,68.00
good,1989.00,60.00,,1.40,0.02,,141.00,,,0.00,,,0.06,0.01,,,,,,,1989.00,,20.00,,,5000.00,0.20,,,5000.00,0.35,,,5000.00,0.10,1989.00,
satisfactory,1965.00,60.00,,1.20,0.00,,150.00,,0.00,0.00,,,0.06,0.00,,,,,,,1965.00,,24.00,,,2100.00,0.40,,,2100.00,0.90,,,2200.00,0.60,1965.00,
satisfactory,1983.00,60.00,1.60,0.50,0.01,,142.00,,0.00,0.00,0.00,0.00,0.12,0.01,77.00,100.00,77.00,65.60,92.00,65.00,1983.00,30.00,18.00,2000.00,0.20,8000.00,0.19,400.00,0.67,8000.00,0.24,1000.00,0.42,2500.00,1.19,1983.00,42.00
satisfactory,1958.00,59.00,3.10,0.79,0.07,,142.00,0.00,0.00,0.00,0.00,,0.61,0.02,451.50,615.00,442.50,145.00,200.00,145.00,1958.00,42.00,30.00,525.00,0.20,6000.00,0.40,520.00,0.40,2000.00,1.30,400.00,0.50,1500.00,0.99,1958.00,58.00
satisfactory,1985.00,70.00,1.70,6.00,0.03,,148.00,,0.00,0.00,0.00,0.00,0.19,0.01,7.75,11.00,7.75,7.75,11.00,7.75,1985.00,24.00,35.00,1500.00,0.50,10000.00,0.18,1300.00,0.53,10000.00,0.35,1550.00,0.55,10000.00,0.31,1985.00,48.00
satisfactory,1970.00,71.00,2.00,7.20,0.06,,153.00,,0.00,0.00,0.00,,0.20,0.02,7.50,16.00,7.00,8.00,12.00,9.00,1970.00,10.00,25.00,1100.00,0.80,2400.00,0.20,1900.00,13.00,1800.00,0.38,1900.00,0.90,1800.00,0.33,1970.00,70.00
satisfactory,1965.00,56.00,2.20,0.54,0.01,,146.00,,0.00,0.00,0.00,,0.17,0.00,111.00,165.00,111.00,66.00,102.00,66.00,1965.00,32.00,13.00,800.00,0.30,10000.00,0.33,1100.00,0.50,10000.00,0.47,1300.00,0.50,10000.00,0.73,1965.00,53.00
satisfactory,1984.00,55.00,1.50,0.28,0.02,,157.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,16.50,23.10,16.55,14.50,20.50,14.50,1984.00,55.00,20.00,700.00,1.10,7500.00,0.20,600.00,01.06,6500.00,0.30,800.00,0.97,2500.00,0.30,1984.00,39.00
satisfactory,1977.00,53.00,3.20,0.41,0.03,,149.00,0.01,0.00,0.00,0.00,0.00,0.21,0.02,13.25,18.35,13.10,16.00,21.50,16.00,1977.00,30.00,30.00,2000.00,1.80,7000.00,1.72,2500.00,1.20,5000.00,1.16,4000.00,1.40,50000.00,1.19,1977.00,
satisfactory,1987.00,56.00,,0.34,0.06,,141.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,,,,,,,1987.00,,,,,3000.00,0.65,,,3000.00,0.65,,,2000.00,0.32,1987.00,46.00
good,1984.00,65.30,,0.67,0.07,,139.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,,,,,,,1984.00,,,,,3000.00,0.77,,,3000.00,0.54,,,3000.00,0.34,1984.00,43.00
good,1978.00,61.00,,1.20,0.05,,141.00,0.00,0.00,0.00,0.00,0.00,0.10,0.01,,,,,,,1978.00,,,,,3000.00,0.98,,,3000.00,0.58,,,2000.00,0.45,1978.00,45.00
good,1981.00,57.00,,0.98,0.05,,144.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,,,,,,,1981.00,,,,,3000.00,0.54,,,3000.00,0.78,,,2000.00,0.43,1981.00,48.00
good,1989.00,57.60,,0.87,0.06,,144.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,,,,,,,1989.00,,,,,3000.00,0.52,,,3000.00,0.72,,,2000.00,0.56,1989.00,54.00
good,1985.00,64.80,,0.70,0.03,,143.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,,,,,,,1985.00,,,,,3000.00,0.40,,,3000.00,0.30,,,3000.00,0.20,1985.00,54.60
good,1981.00,78.60,,01.08,0.03,,139.00,0.00,0.00,0.00,0.00,0.00,0.15,0.01,,,,,,,1981.00,,,,,3000.00,0.44,,,3000.00,0.54,,,3000.00,0.38,1981.00,52.00
good,1971.00,60.00,,4.20,0.06,0.24,150.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,2.50,2.50,2.50,3.00,3.00,3.00,1971.00,35.00,38.00,4000.00,0.60,4600.00,0.74,,0.76,,,1200.00,0.75,1300.00,0.78,1971.00,
satisfactory,1968.00,60.00,,4.80,0.09,0.18,143.00,0.08,0.00,0.00,0.00,0.00,0.18,0.01,3.00,3.00,3.00,3.50,3.50,3.50,1968.00,34.00,40.00,3500.00,0.80,4000.00,0.85,4500.00,0.83,4800.00,0.86,1300.00,0.85,1400.00,0.87,1968.00,
satisfactory,1978.00,60.00,,4.10,0.08,0.24,150.00,0.00,0.00,0.00,0.00,0.00,0.22,0.01,12.00,12.00,12.00,18.00,18.00,18.00,1978.00,39.00,40.00,4500.00,0.75,4650.00,0.78,5200.00,0.83,5300.00,0.92,1500.00,0.83,1600.00,0.79,1978.00,0.00
good,1982.00,60.00,,3.20,0.05,0.17,155.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,20.00,20.00,20.00,25.00,25.00,25.00,1982.00,41.00,42.00,3200.00,0.83,4300.00,0.89,5400.00,0.87,5450.00,0.87,1600.00,0.87,1700.00,0.86,1982.00,0.00
good,1985.00,60.00,,3.10,0.06,0.16,155.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,15.00,15.00,15.00,23.00,23.00,23.00,1985.00,39.00,40.00,3800.00,0.74,4200.00,0.71,5100.00,0.79,4300.00,0.79,2500.00,0.79,1800.00,0.85,1985.00,
satisfactory,1984.00,60.00,,4.20,0.08,0.12,151.00,0.00,0.01,0.00,0.00,0.00,0.00,0.02,18.00,18.00,18.00,26.00,26.00,26.00,1984.00,42.00,43.00,3600.00,0.72,4100.00,0.78,4600.00,0.81,4600.00,0.80,2300.00,0.82,2000.00,0.83,1984.00,
satisfactory,1982.00,60.00,,4.00,0.07,0.12,145.00,0.00,0.01,0.00,0.00,0.00,0.02,0.07,17.00,17.00,17.00,24.00,24.00,24.00,1982.00,41.00,42.00,3700.00,0.79,4300.00,0.79,5000.00,0.81,4800.00,0.84,1800.00,0.85,2100.00,0.79,1982.00,0.00
satisfactory,1966.00,72.80,11.00,0.66,0.06,0.10,144.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,53.00,75.00,56.00,54.00,76.00,58.00,1966.00,20.00,10.00,2200.00,0.20,1500.00,0.22,2000.00,0.25,3000.00,0.30,1500.00,0.20,2000.00,0.20,1966.00,36.80
satisfactory,1965.00,56.40,12.00,1.24,0.05,0.10,148.00,0.00,0.00,0.00,0.00,0.00,0.27,0.01,105.00,155.00,105.00,106.00,160.00,108.00,1965.00,10.00,10.00,2000.00,0.40,1000.00,0.60,1800.00,0.35,1500.00,0.45,1300.00,0.40,1500.00,0.49,1965.00,55.80
satisfactory,1977.00,66.40,10.00,0.90,0.07,0.10,144.00,0.00,0.00,0.00,0.00,0.00,0.35,0.04,37.00,58.00,43.00,43.50,60.00,44.00,1977.00,5.00,26.00,1900.00,0.20,1500.00,0.22,2000.00,0.20,1500.00,0.28,1500.00,0.25,1500.00,0.26,1977.00,76.00
satisfactory,1977.00,72.00,13.00,1.10,0.06,0.10,140.00,0.00,0.00,0.01,0.00,0.00,0.28,0.02,38.00,51.00,36.00,40.00,53.00,37.00,1977.00,11.00,25.00,2100.00,0.15,1500.00,0.18,1500.00,0.20,1500.00,0.20,2000.00,0.30,1500.00,0.30,1977.00,71.20
good,1962.00,55.20,22.30,0.12,0.05,,139.00,0.00,0.00,0.00,0.00,0.00,0.27,0.13,940.00,940.00,1260.00,940.00,940.00,1250.00,1962.00,40.00,35.00,2000.00,0.50,1000.00,0.39,1600.00,0.70,500.00,1.80,1850.00,0.80,300.00,1.98,1962.00,54.40
good,1970.00,60.00,25.00,0.09,0.05,,139.00,0.00,0.00,0.00,0.00,0.00,0.15,0.01,600.00,600.00,800.00,600.00,600.00,800.00,1970.00,40.00,35.00,1800.00,0.20,1800.00,0.62,1660.00,0.20,1800.00,0.59,1700.00,0.20,2200.00,2.10,1970.00,60.00
good,1968.00,58.00,28.20,0.18,0.05,0.05,139.00,0.00,0.00,0.00,0.00,0.00,0.14,0.01,160.00,172.00,220.00,160.00,164.00,216.00,1968.00,50.00,50.00,1800.00,0.10,380.00,0.48,2500.00,0.10,1500.00,0.50,2600.00,0.10,1400.00,0.40,1968.00,54.80
good,2004.00,60.00,11.70,0.10,0.03,0.18,137.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,7.10,7.10,10.30,20.00,20.00,28.00,2004.00,26.00,27.00,3100.00,0.15,3000.00,0.30,4200.00,0.11,3000.00,0.30,4000.00,0.11,3000.00,0.30,2004.00,58.00
good,2007.00,60.00,28.70,0.07,0.01,0.20,137.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,,,,,,,2007.00,38.00,10.00,4400.00,0.20,4000.00,0.31,3450.00,0.30,2900.00,0.36,3300.00,0.40,2800.00,0.38,2007.00,60.00
good,2004.00,60.00,23.80,0.07,0.02,0.19,137.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,11.00,11.00,13.80,10.00,10.00,13.50,2004.00,21.00,1.00,29000.00,0.22,3000.00,0.30,15800.00,0.30,3000.00,0.33,15000.00,0.39,3000.00,0.41,2004.00,60.00
satisfactory,1973.00,76.00,10.00,0.09,0.03,0.10,142.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,24.00,33.00,23.00,29.50,40.50,29.50,1973.00,10.00,15.00,2000.00,0.20,2000.00,0.12,2000.00,0.23,2000.00,0.12,2000.00,0.25,2000.00,0.10,1973.00,0.50
satisfactory,1981.00,72.40,11.00,0.23,0.02,0.10,142.00,0.00,0.00,0.00,0.00,0.00,0.71,0.01,24.00,35.00,24.00,24.00,35.00,24.00,1981.00,15.00,15.00,6000.00,0.12,6000.00,0.12,4000.00,0.14,4000.00,0.14,4000.00,0.14,4000.00,0.14,1981.00,0.50
satisfactory,1982.00,76.80,11.00,0.28,0.02,0.10,13810.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,16.50,22.00,13.50,16.50,22.00,13.50,1982.00,0.00,0.00,6000.00,0.25,6000.00,0.25,6000.00,0.19,6000.00,0.19,6000.00,0.20,6000.00,0.20,1982.00,0.50
satisfactory,1960.00,65.30,30.30,0.89,0.02,,138.00,0.00,0.00,0.00,0.00,0.00,0.15,0.02,11.00,15.60,11.00,12.00,17.00,12.00,1960.00,38.00,20.00,900.00,0.20,1000.00,0.42,750.00,0.35,1000.00,0.62,700.00,0.40,1000.00,0.61,1960.00,59.00
satisfactory,1964.00,63.00,27.00,1.10,0.07,,140.00,0.00,0.00,0.01,0.00,0.00,0.38,0.02,78.00,95.00,78.00,80.00,100.00,76.00,1964.00,41.00,20.00,290.00,1.00,700.00,0.55,300.00,1.00,600.00,0.84,350.00,0.90,560.00,0.78,1964.00,61.30
good,1993.00,70.00,19.80,0.17,0.01,,145.00,0.00,0.00,0.00,0.00,0.00,0.08,0.01,8.50,10.50,8.50,9.60,12.40,9.20,1993.00,18.00,22.00,1700.00,0.17,5000.00,0.21,2400.00,0.13,4500.00,0.20,2400.00,0.24,4500.00,0.27,1993.00,64.70
satisfactory,1990.00,50.00,,,0.01,,145.00,,0.00,0.00,0.00,0.00,0.11,0.01,12.50,19.50,12.00,11.00,15.50,11.00,1990.00,,,1500.00,0.26,2500.00,0.48,1300.00,0.26,4000.00,0.61,1400.00,0.59,3000.00,0.80,1990.00,0.00
good,1985.00,,,,,,,,,,,,,,,,,,,,1985.00,,,,,,,,,,,,,,,1985.00,
satisfactory,1968.00,78.00,,,0.02,,154.00,0.00,0.00,0.00,0.00,0.00,0.23,0.01,44.00,62.00,44.00,44.00,62.00,44.00,1968.00,30.00,20.00,6000.00,0.42,7000.00,0.40,4500.00,0.63,4500.00,01.02,1500.00,0.63,1500.00,0.47,1968.00,68.80
satisfactory,1986.00,54.00,10.00,,0.00,,148.00,0.00,0.00,0.00,0.00,0.00,0.22,0.01,3.20,4.20,3.20,3.60,4.80,3.60,1986.00,30.00,35.00,18000.00,0.13,16000.00,0.14,20000.00,0.13,18000.00,0.16,8500.00,0.17,6000.00,0.22,1986.00,57.80
good,1992.00,74.00,,,0.02,,152.00,0.00,0.00,0.00,0.00,0.00,0.12,0.01,,,,,,,1992.00,28.00,50.00,12000.00,0.35,9130.00,0.20,11000.00,0.35,6110.00,0.20,12500.00,0.35,9560.00,0.21,1992.00,47.00
satisfactory,1968.00,68.00,,0.56,0.03,,144.00,0.00,0.00,0.00,0.00,0.00,0.09,0.01,18.00,27.30,18.30,19.20,27.60,19.20,1968.00,40.00,40.00,500.00,0.87,200.00,1.36,1000.00,0.52,1100.00,0.51,2000.00,0.35,1100.00,0.67,1968.00,80.00
satisfactory,1979.00,80.00,14.00,0.60,0.01,0.10,155.00,0.00,0.00,0.00,0.00,0.00,0.16,0.01,10.12,14.75,10.12,14.25,18.45,13.80,1979.00,18.00,16.00,2500.00,0.50,115520.00,0.62,9000.00,0.75,104830.00,0.79,4500.00,0.75,7506.00,0.76,1979.00,78.50
satisfactory,1989.00,80.40,0.00,0.45,0.02,0.20,146.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,40.00,40.00,56.00,40.00,40.00,56.00,1989.00,,32.00,10000.00,0.06,10000.00,0.32,10000.00,0.18,1100.00,0.28,10000.00,0.25,1250.00,0.39,1989.00,35.00
satisfactory,1983.00,81.60,0.00,1.70,0.04,0.12,146.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,22.00,21.00,30.00,22.00,21.00,30.00,1983.00,,10.00,900.00,0.50,2600.00,0.25,950.00,0.70,2500.00,0.30,1200.00,0.80,2700.00,0.36,1983.00,35.00
satisfactory,1971.00,66.60,0.00,30.50,0.09,0.02,150.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,23.80,24.00,33.50,63.00,64.00,94.00,1971.00,,23.00,2000.00,0.22,1100.00,0.45,1800.00,0.23,1100.00,0.40,1600.00,0.21,1300.00,0.35,1971.00,35.00
satisfactory,1968.00,69.20,0.00,1.50,0.00,0.03,137.00,0.00,0.00,0.00,0.00,0.00,0.17,0.02,,,,,,,1968.00,,20.00,,,1300.00,0.81,,,900.00,0.81,,,700.00,0.81,1968.00,35.00
satisfactory,1968.00,35.60,0.00,1.50,0.13,0.05,138.00,0.00,0.00,0.00,0.00,0.00,0.14,0.01,,,,,,,1968.00,,25.00,,,2100.00,0.86,,,2000.00,0.86,,,2500.00,0.86,1968.00,35.00
satisfactory,1974.00,62.00,0.00,1.50,0.01,0.05,136.00,0.00,0.00,0.00825,0.00,0.00,0.09,0.00,,,,,,,1974.00,,45.00,,,1100.00,0.82,,,900.00,0.82,,,1400.00,0.82,1974.00,35.00
good,2008.00,45.00,0.00,1.50,0.01,0.30,150.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,,,,,,,2008.00,,35.00,,,45000.00,0.27,,,30000.00,0.37,,,30000.00,0.32,2008.00,35.00
