,Equipment state (expert assessment),Substation name,Dispatcher name,Transformer,Winding arrangement & Switching devices,Oil year,Breakdown voltage. kV,Moisture content. g/t,Acid number. mgKOH/g,Oil tangent at 90С. %,Flash point in closed cup. С,Н2. % vol.,СН4. % vol.,С2Н4. % vol.,С2Н6. % vol.,С2Н2. % vol.,СО2. % vol.,СО. % vol.,Winding year,Winding temperature during  last tests. C,R60 insulation resistance of HV winding. measured during commissioning tests. Mohm,R60 insulation resistance of HV winding. measured during last tests. MOhm,Tangent of HV winding insulation. measured during last tests. %,R60 insulation resistance of MV (LV1) winding. measured during commissioning tests. MOhm,Tangent of MV (LV1) winding insulation. measured during commissioning tests. %,R60 insulation resistance of MV (LV1) winding. measured during last tests. MOhm,Tangent of MV (LV1) winding insulation. measured during last tests. %,R60 insulation resistance of LV (LV2) winding. measured during commissioning tests. MOhm,Tangent of MV (LV2) winding insulation. measured during commissioning tests. %,R60 insulation resistance of LV (LV2) winding. measured during last tests. MOhm,Tangent of MV (LV2) winding insulation. measured during last tests. %,On-load tap-changer year,Breakdown voltage of oil from the tank. kV
246,good,Rusinovo,Т-2,TDTN-40000/110,3,1982.0,69.0,-1.0,0.8,0.005,145,0,0.0003,0.001,0,0,0.10400000000000001,0.013999999999999999,1982.0,30.0,4500,2000,0.1,3000,0.3,2000,0.1,4000,0.3,2500,0.1,1982.0,66.0
247,good,Vorsino,Т-2,TDTN-10000/110,3,1987.0,69.0,-1.0,0.1,0.001,145,0,0.0008,0.00007,0.00004,0.00005,0.092,0.008,1987.0,45.0,8000,6000,0.2,8000,0.2,6000,0.2,5000,0.2,4000,0.2,1987.0,68.0
250,satisfactory,Severnaia,Т-1,TDTN-40000/110,3,1983.0,60.0,1.6,0.5,0.011,142,-1,0.00016,0.00071,0.00004,0.00071,0.121,0.0068,1983.0,18.0,2000,8000,0.19,400,0.67,8000,0.24,1000,0.42,2500,1.19,1983.0,42.0
251,satisfactory,Severnaia,Т-2,TDTNG-31500/110,3,1958.0,59.0,3.1,0.79,0.074,142,0.0007,0.00065,0.00234,0.00078,-1,0.609,0.02,1958.0,30.0,525,6000,0.4,520,0.4,2000,1.3,400,0.5,1500,0.99,1958.0,58.0
252,satisfactory,Urzhum,Т-1,TDTN-16000/110,3,1985.0,70.0,1.7,6,0.025,148,-1,0.00013000000000000002,0.00221,0.00003,0.0002,0.185,0.0115,1985.0,35.0,1500,10000,0.18,1300,0.53,10000,0.35,1550,0.55,10000,0.31,1985.0,48.0
253,satisfactory,Urzhum,Т-2,TDTN-10000/110,3,1970.0,71.0,2.0,7.2,0.055,153,-1,0.00013000000000000002,0.00293,0.00024,-1,0.195,0.016,1970.0,25.0,1100,2400,0.2,1900,13.0,1800,0.38,1900,0.9,1800,0.325,1970.0,70.0
254,satisfactory,Zarechnaia,Т-1,TDTN-10000/110,3,1965.0,56.0,2.2,0.54,0.011,146,-1,0.0016,0.00025,0.00007,-1,0.166,0.004,1965.0,13.0,800,10000,0.33,1100,0.5,10000,0.47,1300,0.5,10000,0.73,1965.0,53.0
255,satisfactory,Iaransk,Т-1,TDTN-16000/110,3,1984.0,55.0,1.5,0.28,0.0154,157,0.0005,0.00039,0.00324,0.00039,0.00498,0.129,0.0079,1984.0,20.0,700,7500,0.2,600,1.06,6500,0.3,800,0.97,2500,0.3,1984.0,39.0
256,satisfactory,Iaransk,Т-2,TDTN-16000/110,3,1977.0,53.0,3.2,0.41,0.0278,149,0.008,0.00028,0.00283,0.00009,0.00183,0.205,0.021,1977.0,30.0,2000,7000,1.72,2500,1.2,5000,1.16,4000,1.4,50000,1.19,1977.0,-1.0
257,satisfactory,Paranga,Т-1,TDTN-10000/110,3,1987.0,56.0,-1.0,0.34,0.06,141,0,0.0001,0.001,0,0.001,0.06,0.0049,1987.0,-1.0,-1,3000,0.65,-1,-1.0,3000,0.65,-1,-1.0,2000,0.32,1987.0,46.0
258,good,Paranga,Т-2,TDTN-10000/110,3,1984.0,65.3,-1.0,0.67,0.07,139,0,0.00028,0.00034,0,0.00074,0.0419,0.0046,1984.0,-1.0,-1,3000,0.77,-1,-1.0,3000,0.54,-1,-1.0,3000,0.34,1984.0,43.0
259,good,Mari-Turek,Т-2,TDTN-10000/110,3,1978.0,61.0,-1.0,1.2,0.045,141,0.00169,0.00031,0.00084,0,0.00072,0.095,0.009000000000000001,1978.0,-1.0,-1,3000,0.98,-1,-1.0,3000,0.58,-1,-1.0,2000,0.45,1978.0,45.0
260,good,Novyi Torial,Т-1,TDTN-10000/110,3,1981.0,57.0,-1.0,0.98,0.052,144,0.00026,0.00045999999999999996,0.00095,0.00022,0.00077,0.024,0.001,1981.0,-1.0,-1,3000,0.54,-1,-1.0,3000,0.78,-1,-1.0,2000,0.43,1981.0,48.0
261,good,Novyi Torial,Т-2,TDTN-10000/110,3,1989.0,57.6,-1.0,0.87,0.056,144,0.00012,0.00011999999999999999,0,0,0.00026,0.038,0.002,1989.0,-1.0,-1,3000,0.52,-1,-1.0,3000,0.72,-1,-1.0,2000,0.56,1989.0,54.0
262,good,Orshanskaia ,Т-1,TDTN-16000/110 ,3,1985.0,64.8,-1.0,0.7,0.026,143,0.00005,2e-05,0.0007,0,0,0.0342,0.0024,1985.0,-1.0,-1,3000,0.4,-1,-1.0,3000,0.3,-1,-1.0,3000,0.2,1985.0,54.6
263,good,Orshanskaia ,Т-2,TDTN-10000/110 ,3,1981.0,78.6,-1.0,01.08,0.034,139,0,0.00014,0.00102,0,0.00026,0.1461,0.013630000000000001,1981.0,-1.0,-1,3000,0.44,-1,-1.0,3000,0.54,-1,-1.0,3000,0.38,1981.0,52.0
264,good,Gremiachka,Т-2,TMT-6300,3,1971.0,60.0,-1.0,4.2,0.06,150,0.00008,0.0001,0.00017,0.00001,0.00001,0.08174,0.0035299999999999997,1971.0,38.0,4000,4600,0.74,-1,0.76,-1,-1.0,1200,0.75,1300,0.78,1971.0,-1.0
265,satisfactory,Sekirino,Т-1,TDTG- 20000,3,1968.0,60.0,-1.0,4.8,0.09,143,0.08385,0.00022,0.00105,0.0001,0.00001,0.18003,0.01278,1968.0,40.0,3500,4000,0.85,4500,0.83,4800,0.86,1300,0.85,1400,0.87,1968.0,-1.0
266,satisfactory,Diagilevo,Т-2,TDTN -40000,3,1978.0,60.0,-1.0,4.1,0.075,150,0.00054,0.00041,0.00455,0.00012,0.00108,0.22328,0.014469999999999998,1978.0,40.0,4500,4650,0.78,5200,0.83,5300,0.92,1500,0.83,1600,0.79,1978.0,0.0
267,good,Miloslavskaia,Т-1,TDTN -10000,3,1982.0,60.0,-1.0,3.2,0.054,155,0.00001,0.0001,0.00006,0.00001,0.00002,0.09405,0.00595,1982.0,42.0,3200,4300,0.89,5400,0.87,5450,0.87,1600,0.87,1700,0.86,1982.0,0.0
268,good,Busaevo,Т-1,TMT-2500,3,1985.0,60.0,-1.0,3.1,0.061,155,0.0005,0.0021,0.00005,0.00008,0.0006,0.001,0.05,1985.0,40.0,3800,4200,0.71,5100,0.79,4300,0.79,2500,0.79,1800,0.85,1985.0,-1.0
269,satisfactory,Sapozhok,Т-2,TDTG- 25000,3,1984.0,60.0,-1.0,4.2,0.08,151,0.0025,0.006,0.0002,0.0001,0.00005,0.001,0.021,1984.0,43.0,3600,4100,0.78,4600,0.81,4600,0.8,2300,0.82,2000,0.83,1984.0,-1.0
270,satisfactory,Mihailov,Т-1,TDTN -25000,3,1982.0,60.0,-1.0,4,0.074,145,0.0044,0.005,0.0008,0.0007,0.0001,0.02,0.07,1982.0,42.0,3700,4300,0.79,5000,0.81,4800,0.84,1800,0.85,2100,0.79,1982.0,0.0
271,satisfactory,Lomintcevo,Тр-р№1,TDTN-16000/110/35/6,3,1966.0,72.8,11.0,0.66,0.06,144,0.00009,0.00015,0.00157,0.00017,0,0.157,0.01192,1966.0,10.0,2200,1500,0.22,2000,0.25,3000,0.3,1500,0.2,2000,0.2,1966.0,36.8
272,satisfactory,Lomintcevo,Тр-р№2,TDTN-16000/110/35/6,3,1965.0,56.4,12.0,1.24,0.05,148,0.00124,0.00035,0.00077,0.00047,0,0.2651,0.0114,1965.0,10.0,2000,1000,0.6,1800,0.35,1500,0.45,1300,0.4,1500,0.49,1965.0,55.8
273,satisfactory,Barsuki,Тр-р№1,TDTN-25000/110-76U1,3,1977.0,66.4,10.0,0.9,0.07,144,0.00037,0.00027,0.00427,0.00019,0,0.35457,0.03832,1977.0,26.0,1900,1500,0.22,2000,0.2,1500,0.28,1500,0.25,1500,0.26,1977.0,76.0
274,satisfactory,Barsuki,Тр-р№2,TDTN-25000/110-76U1,3,1977.0,72.0,13.0,1.1,0.06,140,0.00039,0.00028,0.00897,0.00021,0.00001,0.27788,0.02168,1977.0,25.0,2100,1500,0.18,1500,0.2,1500,0.2,2000,0.3,1500,0.3,1977.0,71.2
275,good,Ugolnaia,Т 1,TDTNG-40500/110,3,1962.0,55.2,22.3,0.12,0.05,139,0.00091,0.0005200000000000001,0.00128,0.0006,0.00054,0.27363000000000004,0.1278,1962.0,35.0,2000,1000,0.39,1600,0.7,500,1.8,1850,0.8,300,1.98,1962.0,54.4
276,good,Ugolnaia,Т 2,TDTNG-40000/110,3,1970.0,60.0,25.0,0.09,0.045,139,0.00023,0.00022999999999999998,0.00027,0.00012,0.00027,0.15100999999999998,0.00715,1970.0,35.0,1800,1800,0.62,1660,0.2,1800,0.59,1700,0.2,2200,2.1,1970.0,60.0
277,good,Gryzlovo,Т 1,TDTN-20000/110,3,1968.0,58.0,28.2,0.18,0.048,139,0.00047,0.00011,0.00025,0.00008,0,0.14378,0.00713,1968.0,50.0,1800,380,0.48,2500,0.1,1500,0.5,2600,0.1,1400,0.4,1968.0,54.8
278,good,Gryzlovo,Т 2,TDTN-25000/110,3,2004.0,60.0,11.7,0.1,0.031,137,0.00001,0.00018,0.0044,0.00005,0.00001,0.13084,0.01255,2004.0,27.0,3100,3000,0.3,4200,0.11,3000,0.3,4000,0.11,3000,0.3,2004.0,58.0
279,good,Armaturnaia,Т 1,TDTN-25000/110,3,2007.0,60.0,28.7,0.07,0.01,137,0.00007,0.00042,0.00099,0.00012,0.00049,0.736,0.00412,2007.0,10.0,4400,4000,0.31,3450,0.3,2900,0.36,3300,0.4,2800,0.38,2007.0,60.0
280,good,Armaturnaia,Т 2,TDTN-25000/110,3,2004.0,60.0,23.8,0.07,0.015,137,0.00043,0.00025,0.00006,0.00008,0.00001,0.06443,0.00277,2004.0,1.0,29000,3000,0.3,15800,0.3,3000,0.33,15000,0.39,3000,0.41,2004.0,60.0
281,satisfactory,Aidarovo,Т-1,TRDN-25000/110/6,3,1973.0,76.0,10.0,0.09,0.03,142,0.0031,8e-05,0.00006,0.00003,0,0.1289,0.00731,1973.0,15.0,2000,2000,0.12,2000,0.23,2000,0.12,2000,0.25,2000,0.1,1973.0,0.5
282,satisfactory,Stechkin,Т-1,TRDN-40000/110-76U1,3,1981.0,72.4,11.0,0.23,0.02,142,0.00002,4e-05,0.00027,0.00005,0.00002,0.7095,0.00556,1981.0,15.0,6000,6000,0.12,4000,0.14,4000,0.14,4000,0.14,4000,0.14,1981.0,0.5
283,satisfactory,Stechkin,Т-2,TRDN-40000/110-76U1 ,3,1982.0,76.8,11.0,0.28,0.017,13810,0,0.0001,0.00031,0,0.00002,0.08784,0.00572,1982.0,0.0,6000,6000,0.25,6000,0.19,6000,0.19,6000,0.2,6000,0.2,1982.0,0.5
284,satisfactory,Uva,Т-2,TDTNG-15000/110,3,1960.0,65.3,30.3,0.89,0.023,138,0.00053,0.00028,0.00264,0.00017,0,0.152,0.019,1960.0,20.0,900,1000,0.42,750,0.35,1000,0.62,700,0.4,1000,0.61,1960.0,59.0
285,satisfactory,Zarechnaia,Т-1,TDTNG-15000/110,3,1964.0,63.0,27.0,1.1,0.074,140,0.00053,0.0005,0.00976,0.00048,0,0.382,0.024,1964.0,20.0,290,700,0.55,300,1.0,600,0.84,350,0.9,560,0.78,1964.0,61.3
286,good,Vala,Т-1,TDTN-10000/110,3,1993.0,70.0,19.8,0.17,0.006,145,0.00018,0.00013000000000000002,0.00018,0.00002,0.00013,0.079,0.01,1993.0,22.0,1700,5000,0.21,2400,0.13,4500,0.2,2400,0.24,4500,0.27,1993.0,64.7
287,satisfactory,Orbita,Т - 2,TDTN-25000/110,3,1990.0,50.0,-1.0,-1,0.009,145,-1,0.00035,0.0019,0.0006,0.0006,0.11,0.013000000000000001,1990.0,-1.0,1500,2500,0.48,1300,0.26,4000,0.61,1400,0.59,3000,0.8,1990.0,0.0
289,satisfactory,Dzerzhinskaia,Т-2,TDTN-31500,3,1968.0,78.0,-1.0,-1,0.018,154,0.0003,0.0002,0.0016,0.00056,0,0.23,0.013999999999999999,1968.0,20.0,6000,7000,0.4,4500,0.63,4500,1.02,1500,0.63,1500,0.47,1968.0,68.8
290,satisfactory,Rabotki,Т-1,TDTN-10/110-79,3,1986.0,54.0,10.0,-1,0.004,148,0.0023,0.00018,0.0022,0.00011,0.00003,0.22,0.013000000000000001,1986.0,35.0,18000,16000,0.14,20000,0.13,18000,0.16,8500,0.17,6000,0.22,1986.0,57.8
291,good,Mohovogorskaia,Т-2,TDTN-40000/110,3,1992.0,74.0,-1.0,-1,0.021,152,0,0.0002,0.0014,0.00005,0,0.12,0.012,1992.0,50.0,12000,9130,0.2,11000,0.35,6110,0.2,12500,0.35,9560,0.21,1992.0,47.0
292,satisfactory,Tonkino,Т-1,TDTN-10000/110,3,1968.0,68.0,-1.0,0.56,0.03,144,0.0003,0.0002,0.0009,0.00009,0,0.09,0.011000000000000001,1968.0,40.0,500,200,1.36,1000,0.52,1100,0.51,2000,0.35,1100,0.67,1968.0,80.0
293,satisfactory,Mitino,Т-1,TDTN-16000/110,3,1979.0,80.0,14.0,0.6,0.01,155,0.0006,0.0002,0.0014,0.0001,0.0005,0.16,0.01,1979.0,16.0,2500,115520,0.62,9000,0.75,104830,0.79,4500,0.75,7506,0.76,1979.0,78.5
294,satisfactory,V.Darasun,Т-1,TDTN-10000,3,1989.0,80.4,0.00064,0.45,0.018,146,0,0.00033999999999999997,0.0011,0.00017,0,0.126,0.01,1989.0,32.0,10000,10000,0.32,10000,0.175,1100,0.28,10000,0.25,1250,0.39,1989.0,35.0
295,satisfactory,V.davenda,Т-1,TDTN-10000,3,1983.0,81.6,0.00067,1.7,0.039,146,0.0005,0.0001,0.00017,0,0,0.059000000000000004,0.001,1983.0,10.0,900,2600,0.25,950,0.7,2500,0.3,1200,0.8,2700,0.36,1983.0,35.0
296,satisfactory,Nerchinsk,Т-1,TDTN-10000,3,1971.0,66.6,0.00014,30.5,0.085,150,0,0.00033999999999999997,0.000175,0,0,0.218,0.0,1971.0,23.0,2000,1100,0.45,1800,0.23,1100,0.4,1600,0.21,1300,0.35,1971.0,35.0
297,satisfactory,Clichka,Т-1,TDTN-1000,3,1968.0,69.2,0.00021,1.5,0.0014,137,0,0.00025,0.001719,0,0,0.17,0.015,1968.0,20.0,-1,1300,0.812,-1,-1.0,900,0.812,-1,-1.0,700,0.812,1968.0,35.0
298,satisfactory,Kadaia,Т-2,TMT-6300,3,1968.0,35.6,0.0002,1.5,0.131,138,0,0.00013000000000000002,0.001242,0,0,0.136,0.008,1968.0,25.0,-1,2100,0.86,-1,-1.0,2000,0.86,-1,-1.0,2500,0.86,1968.0,35.0
299,satisfactory,Novo-Shirokaia,Т-2,TDTN-1002,3,1974.0,62.0,0.0014,1.5,0.0076,136,0,0.00036,0.00.825,0,0,0.09,0.0,1974.0,45.0,-1,1100,0.823,-1,-1.0,900,0.823,-1,-1.0,1400,0.823,1974.0,35.0
300,good,Zabaikalsk,Т-2,TDTN-25000,3,2008.0,45.0,0.0005,1.5,0.005,150,0.002,0.00023999999999999998,0.00013,0,0.00022,0.05,0.0,2008.0,35.0,-1,45000,0.26899999999999996,-1,-1.0,30000,0.373,-1,-1.0,30000,0.32,2008.0,35.0
301,satisfactory,Borzia-Zapadnaia,Т-1,TDTN-16000,3,1988.0,53.0,0.00116,02.03,0.046,150,0,0.00021,0.00014,0,0,0.0,0.25,1988.0,42.0,-1,5000,0.358,-1,-1.0,4200,0.392,-1,-1.0,6500,0.356,1988.0,35.0
302,satisfactory,Kalangui,Т-1,TDTG-10000,3,1958.0,56.0,0.0,1.2,0.0194,140,0.00056,0.0003,0.00039,0.00017,0,0.15,0.0,1958.0,45.0,-1,10000,0.35,-1,-1.0,10000,0.39,-1,-1.0,10000,0.35,1958.0,35.0
303,satisfactory,Krasnyi Chikoi,Т-1,TDTN-10000,3,1977.0,68.0,0.0,2,0.032,137,0,0.0002,0.00042,0.00011,0.00068,0.084,0.0078,1977.0,25.0,-1,10000,0.62,-1,-1.0,10000,0.62,-1,-1.0,8500,0.42,1977.0,35.0
304,satisfactory,Krasnyi Chikoi,Т-2,TDTN-10000,3,1978.0,68.3,0.0,1.1,0.049,141,0,0.00021,0.00054,0.00021,0.00084,0.11,0.0067,1978.0,25.0,-1,10000,0.2,-1,-1.0,10000,0.2,-1,-1.0,10000,0.15,1978.0,35.0
305,satisfactory,Albitui,Т-2,TMTN-6300,3,1984.0,69.3,0.0,2,0.01,143,0,0.00014,0.00011,0,0.00029,0.076,0.0036,1984.0,20.0,-1,10000,0.14,-1,-1.0,10000,0.14,-1,-1.0,10000,0.13,1984.0,35.0
306,good,Kashtak,Т-2,TDTN-40000,3,2009.0,70.0,0.0,0.09,0.015,147,0,0.00387,0.00396,0.00157,0,0.009000000000000001,0.01,2009.0,25.0,-1,1000,0.27,-1,-1.0,900,0.26,-1,-1.0,1500,0.37,2009.0,35.0
307,satisfactory,Tyrgetui,Т-1,TDTN-10000,3,1984.0,69.0,0.0,0.07,0.018,141,0,0.0024100000000000002,0.00412,0.00161,0,0.2,0.003,1984.0,25.0,-1,700,0.29,-1,-1.0,700,0.31,-1,-1.0,800,0.33,1984.0,35.0
308,good,Zarechnaia,Т-1,TDTN-25000,3,1980.0,71.0,0.0,0.09,0.01,140,0,0.00026000000000000003,0.00391,0.00147,0,0.3,0.004,1980.0,25.0,-1,1500,0.31,-1,-1.0,1000,0.38,-1,-1.0,900,0.28,1980.0,35.0
309,satisfactory,Surgutskaia,1Т,TDTN-16000,3,1979.0,55.7,18.0,0.26,0.009,147,0.00005,0.0003,0.0016,0.00001,0.00001,0.12,0.0177,1979.0,20.0,2000,8000,-1.0,2200,-1.0,8000,-1.0,2000,-1.0,4000,-1,1979.0,47.7
310,satisfactory,Surgutskaia,2Т,TDTN-16000,3,1983.0,54.0,15.4,0.22,0.009,145,0.0004,0.0001,0.0003,0.00001,0.00001,0.1414,0.0132,1983.0,15.0,700,4000,-1.0,800,0.64,3500,-1.0,850,0.72,3500,-1,1983.0,38.0
311,satisfactory,Ptitcefabrika,2Т,TDTN-10000,3,1984.0,59.0,14.9,1,0.017,145,0.00006,0.0002,0.0005,0.00001,0.0005,0.141,0.0157,1984.0,25.0,8000,5000,-1.0,3500,0.03,3000,-1.0,2000,1.5,2000,-1,1984.0,59.3
312,satisfactory,Vlast Truda,2Т,TDTN-10000,3,1977.0,61.3,9.3,1,0.007,148,0.00002,0.0001,0.0006,0.00001,0.00001,0.0735,0.0172,1977.0,25.0,1400,4000,-1.0,1200,0.2,2500,-1.0,1100,0.2,2000,-1,1977.0,53.3
313,satisfactory,Vlast Truda,1Т,TDTN-16000,3,1992.0,71.0,14.0,0.11,0.009,148,0.00001,0.0001,0.0006,0.00001,0.00001,0.0883,0.0331,1992.0,30.0,1800,1500,-1.0,1500,0.3,4000,-1.0,1800,0.5,2500,-1,1992.0,48.0
314,satisfactory,Kolosovka,1Т,TDTN-10000,3,1969.0,60.0,-1.0,-1,0.048,141,0.0015,0.00018999999999999998,0.0022,0.00003,< 0.001,0.16699999999999998,0.034,1969.0,40.0,-1,1900,0.31,-1,-1.0,1600,0.31,-1,-1.0,1800,0.29,1969.0,0.46
315,satisfactory,Kolosovka,2Т,TDTN-10000,3,1968.0,54.0,-1.0,-1,0.006,149,0.0015,0.0001,0.00023,< 0.001,< 0.001,0.113,0.019,1968.0,34.0,-1,1800,0.26,-1,-1.0,10000,0.23,-1,-1.0,10000,0.23,1968.0,0.67
316,satisfactory,Tevriz,1Т,TMTN-6300,3,1973.0,58.0,-1.0,-1,0.017,138,< 0.001,0.00011999999999999999,0.00053,< 0.001,0.00023,0.096,0.025,1973.0,34.0,700,600,0.92,1500,0.4,700,0.86,1300,0.3,1300,0.79,1973.0,0.33
317,satisfactory,Tevriz,2Т,TMTN-6300,3,1985.0,70.0,-1.0,-1,0.011,146,< 0.001,0.00013000000000000002,0.00027,< 0.001,0.00042,0.10099999999999999,0.018000000000000002,1985.0,40.0,2400,10000,0.21,2300,0.44,10000,0.3,2100,0.61,10000,0.22,1985.0,0.24
318,satisfactory,B-Uki,2Т,TDTN-10000,3,1968.0,60.0,-1.0,-1,0.021,152,0.0029,8e-05,0.00018,< 0.001,< 0.001,0.07200000000000001,0.0119,1968.0,25.0,-1,6000,0.319,-1,-1.0,10000,0.389,-1,-1.0,10000,0.309,1968.0,0.98
343,good,Podgornaia,Т-1,TDTN-40000,3,2005.0,60.0,13.0,-1,0.01,138,0.000268,0.00018999999999999998,0.000064,0.000037,0.000039,0.065195,0.012412999999999999,2005.0,20.0,-1,1500,0.2,-1,-1.0,1500,0.2,-1,-1.0,1500,0.3,2005.0,-1.0
344,good,Smolenskaia,Т-2-10,TDTN-10000/110,3,1969.0,64.0,26.0,-1,0.06,133,0.000488,0.000276,0.002838,0.000116,0.000485,0.192839,0.019247,1969.0,20.0,1110,1200,0.83,1200,0.1,700,0.7,850,0.1,800,0.85,1969.0,56.0
345,good,Sovetskaia,Т-1-10,TDTN-10000/110 79U1,3,1984.0,62.0,20.0,-1,0.01,128,0.000315,0.00019099999999999998,0.000297,0.000054,0.000315,0.137226,0.010226,1984.0,23.0,6000,5000,0.62,1100,0.34,750,0.53,550,0.58,1200,0.21,1984.0,52.0
346,satisfactory,Predgornaia,Т-2-10,TDTN-10000/110,3,1988.0,56.0,34.0,-1,0.14,142,0.001033,0.000261,0.002628,0.000077,-1,0.215412,0.027911000000000002,1988.0,25.0,850,600,0.5,750,-1.0,500,0.92,1500,-1.0,450,0.75,1988.0,50.0
347,good,Galbshtatdskaia,Т-2,TDTN-16000/110,3,1990.0,50.0,9.12,-1,-1,141,0.000171,0.000341,0.001715,0.000111,0.002162,0.102309,0.007186,1990.0,25.0,2500,2500,0.79,3000,0.48,3000,0.85,3000,0.64,3000,0.68,1990.0,52.4
348,good,Verkh-Suetskaia,Т-2,TDTN-6300/110,3,1972.0,57.6,22.7,-1,0.03,140,0.000166,0.000125,0.000343,0.00003,0.000419,0.078999,0.005477,1972.0,30.0,3000,3000,0.56,3000,0.69,3000,0.6,3000,0.4,3000,0.5,1972.0,42.8
349,good,Burlinskaia,Т-2,TDTN-16000/110,3,1973.0,76.6,15.93,-1,0.0018,138,0.000374,0.000305,0.003251,0.000085,0.001857,0.148177,0.012004,1973.0,20.0,3000,2500,0.85,3000,0.52,3000,0.7,3000,0.7,3000,0.75,1973.0,60.8
350,satisfactory,№46 Prigorodnaia,Т-2,TDTN-6300/110,3,1981.0,42.0,22.0,-1,0.02,140,0.000385,0.000265,0.000564,0.00005,0.000129,0.14646199999999998,0.013162,1981.0,27.0,-1,20350,0.309,-1,-1.0,12710,0.272,-1,-1.0,13470,0.89,1981.0,-1.0
351,satisfactory,№28 Kosihinskaia,Т-1,TDTN-10000/110,3,1983.0,43.0,18.0,-1,0.02,143,0.00015,0.000242,0.000573,0.000039,0.000114,0.130142,0.008909,1983.0,29.0,-1,9270,0.252,-1,-1.0,5890,0.182,-1,-1.0,6620,0.281,1983.0,-1.0
352,satisfactory,№31 Pervomaiskaia,Т-1,TDTN-10000/110,3,1974.0,40.0,18.0,-1,0.05,145,0.000214,0.000103,0.002219,0.00002,-1,0.09312100000000001,0.011992000000000001,1974.0,20.0,-1,827,0.397,-1,-1.0,6620,0.401,-1,-1.0,898,0.484,1974.0,-1.0
353,satisfactory,Saianskaia,2Т,TDTN-10000/110 U1,3,1988.0,64.0,8.0,0.38,0.003,149,-1,0.0001,0.0004,-1,0.00037,0.08,0.004,1988.0,20.0,2800,30000,0.21,1600,0.46,30000,0.21,1400,0.51,26000,0.15,1988.0,79.0
354,satisfactory,Saianskaia,1Т,TDTN-10000/110-79 U1,3,1986.0,75.3,4.8,0.5,0.001,148,-1,0.0001,0.0005,-1,-1,0.134,0.008,1986.0,20.0,600,45000,0.14,800,0.61,28000,0.16,900,0.7,26000,0.17,1986.0,79.0
355,satisfactory,Ermakovskaia,1Т,TDTN-25000/110-U1,3,1992.0,60.6,1.0,0.6,0.001,141,-1,0.0001,0.0004,-1,-1,0.11199999999999999,0.01,1992.0,50.0,-1,1600,0.17,-1,-1.0,1200,0.2,-1,-1.0,1600,0.2,1992.0,79.6
357,satisfactory,Gorodskaia,2Т,TDTN-25000,3,1973.0,55.0,8.0,1.2,0.02,-1,0.0005,0.0003,0.0019,0.00007,0.0009,0.35600000000000004,0.016,1973.0,20.0,900,10000,0.18,1200,0.3,10000,0.25,1400,0.3,10000,0.18,1973.0,-1.0
358,good,Iugo-zapadnaia,1Т,TDTN-25000,3,1991.0,60.0,5.0,2,0.03,-1,0.0005,0.0001,0.00015,0.0001,0.0005,0.19923,0.0034700000000000004,1991.0,36.0,1400,4700,0.2,1200,0.218,4400,0.35,1100,0.26,5000,0.4,1991.0,-1.0
359,good,Eniseiskaia,1Т,TDTN-25000/110-76U1,3,1977.0,61.7,10.3,0.624,0.017,144,0,0.00011999999999999999,0.00095,0.00002,0.00004,0.106,0.0074,1977.0,15.0,290,10000,0.301,540,0.55,10000,0.314,720,0.7,10000,0.364,1977.0,56.8
360,good,Eniseiskaia,2Т,TDTN-25000/110-76U1,3,1974.0,60.7,12.0,0.594,0.02,141,0,0.00011,0.00163,0.00003,0,0.1248,0.0091,1974.0,25.0,1600,10000,0.257,1250,0.21,10000,0.257,1300,0.29,10000,0.0.309,1974.0,59.0
361,good,Mokrushinskaia,1Т,TMTN-6300/110-71U1,3,1980.0,63.3,20.0,0.477,0.02,141,0.0006,0.00013000000000000002,0.00023,0,0.00004,0.077,0.004,1980.0,30.0,2100,5000,0.218,2100,0.17600000000000002,5000,0.86,2100,0.264,4000,0.265,1980.0,64.3
362,good,Mokrushinskaia,2Т,TMTN-6300/110-71U1,3,1975.0,64.0,15.7,0.615,0.02,140,0.0003,0.0001,0.00024,0.00004,0,0.142,0.004,1975.0,38.0,650,2300,0.299,740,0.484,1800,0.299,820,0.45,2400,0.366,1975.0,62.3
363,satisfactory,Centralnaia ,1Т,TDNT-25000,3,1983.0,79.0,-1.0,0.5,0.003,141,0,0.00011999999999999999,0.00604,0,0,0.09007000000000001,0.0081,1983.0,22.0,11800,11498,0.22,11830,0.2,8211,0.25,8211,0.31,8194,0.42,1983.0,51.3
364,good,Stepnaia ,1Т,TDTN-25000,3,2001.0,77.3,-1.0,0.14,0.002,140,0,0.0001,0,0,0,0.04395,0.00302,2001.0,18.0,12444,22000,0.19,10222,0.2,10400,0.25,11550,0.29,13100,0.26,2001.0,77.7
365,satisfactory,Vostochnaia,1Т,TDTN-10000,3,1978.0,79.0,10.5,1.2,0.002,144,0,0.00011999999999999999,0.00019,0,0,0.07062,0.00562,1978.0,30.0,1600,1540,0.18,1710,0.17,1250,0.22,1820,0.27,2290,0.36,1978.0,61.3
366,satisfactory,Tiukhtet,1Т,TDTN-16000,3,1991.0,77.7,-1.0,1.6,0.002,135,0,0.0001,0.00027,0,0,0.07653,0.00303,1991.0,40.0,2000,3550,0.25,1800,0.2,1340,0.19,2100,0.1,1950,0.21,1991.0,80.0
